id,tracking_cart_id,login_id,revenue_month,timein_carlist,timeout_carlist,created_date,product_type,product_type_name,product_name,product_marcom_id,revenue,timein_success,timeout_success,flg_success,code,channel
141933,39827,hoanganhdoanh,2026-04-01,2026-03-27 15:14:13,2026-03-27 15:06:51,2026-03-27 15:05:58,Hosting,Hosting SSD Linux,SSD Hosting v2 - StartUp,HTG,660000.0,,,0,,
141930,39827,hoanganhdoanh,2026-04-01,2026-03-27 15:14:13,2026-03-27 15:06:51,2026-03-27 15:05:26,Hosting,Hosting SSD Window,SSD Hosting Windows - StartUp 2,HTG,840000.0,,,0,,
141951,39837,doramon1992,2026-04-01,2026-03-27 15:11:51,2026-03-27 15:12:13,2026-03-27 15:12:13,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 15:17:21,2026-03-27 15:21:05,1,,
141947,39837,doramon1992,2026-04-01,2026-03-27 15:11:51,2026-03-27 15:12:13,2026-03-27 15:11:51,Domain,Domain,.online,QTR,28000.0,2026-03-27 15:17:21,2026-03-27 15:21:05,1,,
141950,39837,doramon1992,2026-04-01,2026-03-27 15:11:51,2026-03-27 15:12:13,2026-03-27 15:12:13,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 15:17:21,2026-03-27 15:21:05,1,,
141952,39837,doramon1992,2026-04-01,2026-03-27 15:11:51,2026-03-27 15:12:13,2026-03-27 15:12:13,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 15:17:21,2026-03-27 15:21:05,1,,
141948,39837,doramon1992,2026-04-01,2026-03-27 15:11:51,2026-03-27 15:12:13,2026-03-27 15:11:51,Domain,Domain,.online,QTR,28000.0,2026-03-27 15:17:21,2026-03-27 15:21:05,1,,
141949,39837,doramon1992,2026-04-01,2026-03-27 15:11:51,2026-03-27 15:12:13,2026-03-27 15:11:51,Domain,Domain,.online,QTR,28000.0,2026-03-27 15:17:21,2026-03-27 15:21:05,1,,
141868,39810,mrkim,2026-04-01,2026-03-27 15:10:49,2026-03-27 15:11:16,2026-03-27 14:37:30,Domain,Domain,.online,QTR,28000.0,2026-03-27 15:12:23,2026-03-27 15:13:13,1,,
141946,39810,mrkim,2026-04-01,2026-03-27 15:10:49,2026-03-27 15:11:16,2026-03-27 15:10:49,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 15:12:23,2026-03-27 15:13:13,1,,
141945,39836,hanxenvn,2026-04-01,2026-03-27 15:10:08,2026-03-27 15:23:39,2026-03-27 15:10:08,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
141944,39836,hanxenvn,2026-04-01,2026-03-27 15:10:08,2026-03-27 15:23:39,2026-03-27 15:10:08,Domain,Domain,.vn,VNC,450000.0,,,0,,
141942,39835,cabuloll,2026-04-01,2026-03-27 15:08:45,2026-03-27 15:09:02,2026-03-27 15:08:45,Domain,Domain,.id.vn,VNR,60000.0,,,0,,
141943,39835,cabuloll,2026-04-01,2026-03-27 15:08:45,2026-03-27 15:09:02,2026-03-27 15:08:45,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
141940,39834,nguyenbay,2026-04-01,2026-03-27 15:08:22,2026-03-27 15:09:47,2026-03-27 15:08:22,Domain,Domain,.vn,VNC,450000.0,,,0,,
141941,39834,nguyenbay,2026-04-01,2026-03-27 15:08:22,2026-03-27 15:09:47,2026-03-27 15:08:22,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
141939,39833,mrkim,2026-04-01,2026-03-27 15:08:19,,2026-03-27 15:08:19,Domain,Domain,.online,QTR,28000.0,,,0,,
141937,39832,baotanlap1234,2026-04-01,2026-03-27 15:07:57,2026-03-27 15:08:56,2026-03-27 15:07:57,Domain,Domain,.com,QT100,228000.0,,,0,,
141938,39832,baotanlap1234,2026-04-01,2026-03-27 15:07:57,2026-03-27 15:08:56,2026-03-27 15:07:57,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
141935,39832,baotanlap1234,2026-04-01,2026-03-27 15:07:57,2026-03-27 15:08:56,2026-03-27 15:07:23,Domain,Domain,.com,QT100,228000.0,,,0,,
141936,39832,baotanlap1234,2026-04-01,2026-03-27 15:07:57,2026-03-27 15:08:56,2026-03-27 15:07:23,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
141934,39829,patdzct00,2026-04-01,2026-03-27 15:06:34,2026-03-27 15:07:03,2026-03-27 15:07:03,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 15:08:29,2026-03-27 15:09:51,1,,
141927,39829,patdzct00,2026-04-01,2026-03-27 15:06:34,2026-03-27 15:07:03,2026-03-27 15:03:14,Domain,Domain,.site,QTR,28000.0,2026-03-27 15:08:29,2026-03-27 15:09:51,1,,
141931,39831,bachtinvietnam,2026-04-01,2026-03-27 15:05:35,2026-03-27 15:06:06,2026-03-27 15:05:35,Domain,Domain,.vn,VNC,450000.0,2026-03-27 15:14:49,2026-03-27 15:15:27,1,,
141928,39830,vinhads91,2026-04-01,2026-03-27 15:04:32,2026-03-27 15:04:34,2026-03-27 15:03:32,Domain,Domain,.click,QTR,28000.0,2026-03-27 15:05:12,2026-03-27 15:07:53,1,,
141925,39828,sanh1371999,2026-04-01,2026-03-27 15:02:40,2026-03-27 15:04:44,2026-03-27 15:02:40,Domain,Domain,.io.vn,VNR,30000.0,,,0,,
141926,39828,sanh1371999,2026-04-01,2026-03-27 15:02:40,2026-03-27 15:04:44,2026-03-27 15:02:40,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
141921,39826,quoccdung96,2026-04-01,2026-03-27 15:01:18,2026-03-27 15:01:34,2026-03-27 15:01:18,Domain,Domain,.shop,QTR,60000.0,2026-03-27 15:03:18,2026-03-27 15:03:29,1,,
141920,39822,kieuquang,2026-04-01,2026-03-27 15:00:27,2026-03-27 15:00:38,2026-03-27 15:00:27,Domain,Domain,.site,QTR,28000.0,2026-03-27 15:01:21,2026-03-27 15:01:27,1,,
141919,39816,adung,2026-04-01,2026-03-27 14:59:30,2026-03-27 14:59:55,2026-03-27 14:59:30,Domain,Domain,.site,QTR,28000.0,,,0,,
141915,39824,baotuan2k4bt,2026-04-01,2026-03-27 14:55:30,2026-03-27 14:56:37,2026-03-27 14:55:30,Domain,Domain,.site,QTR,28000.0,2026-03-27 14:57:33,2026-03-27 14:59:39,1,,
141778,39776,dominichoang,2026-04-01,2026-03-27 14:53:31,2026-03-27 14:54:20,2026-03-27 13:43:51,Domain,Domain,.click,QTR,0.0,,,0,,
141779,39776,dominichoang,2026-04-01,2026-03-27 14:53:31,2026-03-27 14:54:20,2026-03-27 13:43:51,Domain,Domain,.com,QTR,0.0,,,0,,
141863,39808,planb,2026-04-01,2026-03-27 14:53:26,2026-03-27 14:33:48,2026-03-27 14:33:15,Domain,Domain,.edu.vn,VNC,150000.0,,,0,,
141909,39808,planb,2026-04-01,2026-03-27 14:53:26,2026-03-27 14:33:48,2026-03-27 14:53:26,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
141906,39820,workspace,2026-04-01,2026-03-27 14:50:18,2026-03-27 14:50:21,2026-03-27 14:49:44,Email,EMAIL PRO,Email pro 4 v2,EMS,1536000.0,2026-03-27 14:51:14,2026-03-27 14:52:50,1,,
141907,39821,khoa2409,2026-04-01,2026-03-27 14:50:10,,2026-03-27 14:50:10,Hosting,Hosting SSD Linux, Seo Reseller SSD Hosting Linux - Standard Plus,HTG,13188000.0,,,0,,
141905,39818,huuquynhzc777,2026-04-01,2026-03-27 14:49:36,2026-03-27 14:49:50,2026-03-27 14:49:36,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 14:50:41,2026-03-27 14:51:03,1,,
141904,39818,huuquynhzc777,2026-04-01,2026-03-27 14:49:36,2026-03-27 14:49:50,2026-03-27 14:49:36,Domain,Domain,.com,QT100,228000.0,2026-03-27 14:50:41,2026-03-27 14:51:03,1,,
141893,39817,ahtuan17,2026-04-01,2026-03-27 14:48:03,2026-03-27 14:49:30,2026-03-27 14:45:02,Domain,Domain,.io.vn,VNR,30000.0,2026-03-27 14:51:51,2026-03-27 14:52:21,1,,
141890,39815,vuongnguyen55,2026-04-01,2026-03-27 14:44:10,2026-03-27 14:44:15,2026-03-27 14:44:10,Domain,Domain,.com,QT100,228000.0,2026-03-27 14:44:42,2026-03-27 14:51:31,1,,
141888,39814,quoccdung96,2026-04-01,2026-03-27 14:44:02,2026-03-27 14:44:52,2026-03-27 14:44:02,Domain,Domain,.click,QTR,28000.0,2026-03-27 14:47:50,2026-03-27 14:48:24,1,,
141875,39812,aduy1997km,2026-04-01,2026-03-27 14:38:33,2026-03-27 14:38:46,2026-03-27 14:38:33,Domain,Domain,.click,QTR,28000.0,2026-03-27 14:39:14,2026-03-27 14:53:13,1,,
141870,39811,manh1998,2026-04-01,2026-03-27 14:38:12,2026-03-27 14:39:49,2026-03-27 14:38:12,Domain,Domain,.com,QT100,228000.0,2026-03-27 14:40:27,2026-03-27 14:40:45,1,,
141871,39811,manh1998,2026-04-01,2026-03-27 14:38:12,2026-03-27 14:39:49,2026-03-27 14:38:12,Domain,Domain,.com,QT100,228000.0,2026-03-27 14:40:27,2026-03-27 14:40:45,1,,
141877,39811,manh1998,2026-04-01,2026-03-27 14:38:12,2026-03-27 14:39:49,2026-03-27 14:39:49,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 14:40:27,2026-03-27 14:40:45,1,,
141878,39811,manh1998,2026-04-01,2026-03-27 14:38:12,2026-03-27 14:39:49,2026-03-27 14:39:49,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 14:40:27,2026-03-27 14:40:45,1,,
141867,39809,ts2582001,2026-04-01,2026-03-27 14:33:26,2026-03-27 14:33:30,2026-03-27 14:33:26,Domain,Domain,.site,QTR,28000.0,2026-03-27 14:33:58,2026-03-27 14:34:43,1,,
141860,39806,nguyenthiminh,2026-04-01,2026-03-27 14:31:44,2026-03-27 14:31:52,2026-03-27 14:29:19,Domain,Domain,.site,QTR,28000.0,2026-03-27 14:33:44,2026-03-27 14:34:34,1,,
141857,39805,beyeu30vn,2026-04-01,2026-03-27 14:27:08,2026-03-27 14:27:26,2026-03-27 14:27:08,Domain,Domain,.com,QT100,228000.0,2026-03-27 14:28:04,2026-03-27 14:28:24,1,,
141856,39804,trancuong1972,2026-04-01,2026-03-27 14:26:50,2026-03-27 14:26:54,2026-03-27 14:26:03,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 14:27:04,2026-03-27 14:27:05,1,,
141854,39804,trancuong1972,2026-04-01,2026-03-27 14:26:50,2026-03-27 14:26:54,2026-03-27 14:26:03,Domain,Domain,.vn,VNC,450000.0,2026-03-27 14:27:04,2026-03-27 14:27:05,1,,
141853,39804,trancuong1972,2026-04-01,2026-03-27 14:26:50,2026-03-27 14:26:54,2026-03-27 14:26:03,Domain,Domain,.com.vn,VNC,350000.0,2026-03-27 14:27:04,2026-03-27 14:27:05,1,,
141855,39804,trancuong1972,2026-04-01,2026-03-27 14:26:50,2026-03-27 14:26:54,2026-03-27 14:26:03,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 14:27:04,2026-03-27 14:27:05,1,,
141849,39802,hungnguyet1993,2026-04-01,2026-03-27 14:24:43,2026-03-27 14:24:51,2026-03-27 14:24:43,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 14:25:20,2026-03-27 14:37:21,1,,
141848,39802,hungnguyet1993,2026-04-01,2026-03-27 14:24:43,2026-03-27 14:24:51,2026-03-27 14:24:43,Domain,Domain,.click,QTR,28000.0,2026-03-27 14:25:20,2026-03-27 14:37:21,1,,
141833,39796,longanh,2026-04-01,2026-03-27 14:23:16,2026-03-27 14:24:36,2026-03-27 14:17:48,Hosting,SecureWEB 5.0,Combo .biz.vn,HTGF,0.0,,,0,,
141847,39796,longanh,2026-04-01,2026-03-27 14:23:16,2026-03-27 14:24:36,2026-03-27 14:24:36,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTGF,0.0,,,0,,
141846,39801,mienhvfpt,2026-04-01,2026-03-27 14:22:34,2026-03-27 14:23:24,2026-03-27 14:23:24,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 14:25:00,2026-03-27 14:30:30,1,,
141845,39801,mienhvfpt,2026-04-01,2026-03-27 14:22:34,2026-03-27 14:23:24,2026-03-27 14:22:20,Domain,Domain,.org,QT100,238000.0,2026-03-27 14:25:00,2026-03-27 14:30:30,1,,
141837,39798,lehuy168368,2026-04-01,2026-03-27 14:19:36,2026-03-27 14:21:20,2026-03-27 14:19:36,Domain,Domain,.click,QTR,28000.0,2026-03-27 14:21:52,2026-03-27 14:24:52,1,,
141838,39798,lehuy168368,2026-04-01,2026-03-27 14:19:36,2026-03-27 14:21:20,2026-03-27 14:19:36,Domain,Domain,.click,QTR,28000.0,2026-03-27 14:21:52,2026-03-27 14:24:52,1,,
141839,39798,lehuy168368,2026-04-01,2026-03-27 14:19:36,2026-03-27 14:21:20,2026-03-27 14:19:36,Domain,Domain,.online,QTR,28000.0,2026-03-27 14:21:52,2026-03-27 14:24:52,1,,
141832,39794,pquoc,2026-04-01,2026-03-27 14:16:37,2026-03-27 14:16:46,2026-03-27 14:16:37,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 14:17:47,2026-03-27 14:18:39,1,,
141829,39794,pquoc,2026-04-01,2026-03-27 14:16:37,2026-03-27 14:16:46,2026-03-27 14:14:56,Domain,Domain,.click,QTR,28000.0,2026-03-27 14:17:47,2026-03-27 14:18:39,1,,
141831,39795,haivsdu,2026-04-01,2026-03-27 14:15:31,2026-03-27 14:15:51,2026-03-27 14:15:31,Domain,Domain,.online,QTR,28000.0,2026-03-27 14:16:35,2026-03-27 14:16:54,1,,
141827,39793,tnkhanh99,2026-04-01,2026-03-27 14:14:27,2026-03-27 14:14:39,2026-03-27 14:14:26,Domain,Domain,.click,QTR,28000.0,2026-03-27 14:15:11,2026-03-27 14:15:22,1,,
141763,39767,hoavn12345,2026-04-01,2026-03-27 14:13:36,2026-03-27 14:17:36,2026-03-27 13:31:25,Email,Email Premium,Email premium - Startup,EMS,828000.0,,,0,,
141822,39791,abc12345,2026-04-01,2026-03-27 14:09:19,2026-03-27 14:09:25,2026-03-27 14:08:24,Domain,Domain,.io.vn,VNR,30000.0,2026-03-27 14:09:30,2026-03-27 14:10:15,1,,
141816,39789,dungvahieu143,2026-04-01,2026-03-27 14:06:13,2026-03-27 14:08:46,2026-03-27 14:06:13,Domain,Domain,.com,QT100,228000.0,2026-03-27 14:09:21,2026-03-27 14:10:45,1,,
141815,39788,lehuutruong,2026-04-01,2026-03-27 14:05:26,2026-03-27 14:06:53,2026-03-27 14:05:26,Domain,Domain,.site,QTR,28000.0,2026-03-27 14:07:38,2026-03-27 14:11:19,1,,
141814,39787,0962711945,2026-04-01,2026-03-27 14:05:02,2026-03-27 14:06:14,2026-03-27 14:05:02,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - StartUp,HTG,1314000.0,2026-03-27 14:11:20,2026-03-27 14:12:08,1,,
141803,39785,jackpot,2026-04-01,2026-03-27 14:03:41,2026-03-27 14:03:50,2026-03-27 14:00:23,Domain,Domain,.com,QT100,228000.0,2026-03-27 14:07:31,2026-03-27 14:08:18,1,,
141810,39785,jackpot,2026-04-01,2026-03-27 14:03:41,2026-03-27 14:03:50,2026-03-27 14:03:39,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 14:07:31,2026-03-27 14:08:18,1,,
141809,39785,jackpot,2026-04-01,2026-03-27 14:03:41,2026-03-27 14:03:50,2026-03-27 14:03:39,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 14:07:31,2026-03-27 14:08:18,1,,
141804,39785,jackpot,2026-04-01,2026-03-27 14:03:41,2026-03-27 14:03:50,2026-03-27 14:00:23,Domain,Domain,.com,QT100,228000.0,2026-03-27 14:07:31,2026-03-27 14:08:18,1,,
141811,39786,tranquocvu3011,2026-04-01,2026-03-27 14:03:36,2026-03-27 14:03:57,2026-03-27 14:03:57,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 14:04:57,2026-03-27 14:05:09,1,,
141808,39786,tranquocvu3011,2026-04-01,2026-03-27 14:03:36,2026-03-27 14:03:57,2026-03-27 14:03:36,Domain,Domain,.site,QTR,28000.0,2026-03-27 14:04:57,2026-03-27 14:05:09,1,,
141783,39777,builde1725589655,2026-04-01,2026-03-27 14:01:08,2026-03-27 14:01:23,2026-03-27 13:44:55,Domain,Domain,.com,QT100,228000.0,2026-03-27 14:06:38,2026-03-27 14:29:54,1,,
141797,39783,hanthithuong,2026-04-01,2026-03-27 13:55:30,2026-03-27 13:55:38,2026-03-27 13:55:21,Domain,Domain,.site,QTR,28000.0,2026-03-27 13:56:31,2026-03-27 13:57:57,1,,
141796,39782,lguenrt6224,2026-04-01,2026-03-27 13:53:27,2026-03-27 13:58:18,2026-03-27 13:53:27,Hosting,Wordpress Hosting v2,combo id.vn,HTGF,0.0,2026-03-27 13:58:34,2026-03-27 14:03:41,1,,
141789,39780,giahuy1995,2026-04-01,2026-03-27 13:48:52,2026-03-27 13:49:00,2026-03-27 13:48:52,Domain,Domain,.site,QTR,28000.0,2026-03-27 13:50:14,,1,,
141785,39778,khanhvan37,2026-04-01,2026-03-27 13:45:57,2026-03-27 13:46:33,2026-03-27 13:45:43,Domain,Domain,.vn,VNC,450000.0,2026-03-27 13:47:16,2026-03-27 13:47:31,1,,
141633,39720,tuna41,2026-04-01,2026-03-27 13:44:27,2026-03-27 13:45:20,2026-03-27 11:47:08,Domain,Domain,.io.vn,VNR,30000.0,2026-03-27 13:46:13,,1,,
141777,39775,visanamchau,2026-04-01,2026-03-27 13:43:24,2026-03-27 13:43:36,2026-03-27 13:43:24,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - Personal,HTG,62400.0,,,0,,
141769,39770,thanhcan123,2026-04-01,2026-03-27 13:38:50,2026-03-27 13:43:34,2026-03-27 13:38:50,Domain,Domain,.pro,QTR,88000.0,2026-03-27 13:50:22,,1,,
141762,39766,namphuong072000,2026-04-01,2026-03-27 13:32:40,2026-03-27 13:33:05,2026-03-27 13:31:11,Domain,Domain,.site,QTR,28000.0,2026-03-27 13:33:34,2026-03-27 13:34:02,1,,
141758,39764,nestfyhomevn,2026-04-01,2026-03-27 13:32:07,2026-03-27 13:28:23,2026-03-27 13:25:59,Domain,Domain,.com,QTR,0.0,,,0,,
141765,39764,nestfyhomevn,2026-04-01,2026-03-27 13:32:07,2026-03-27 13:28:23,2026-03-27 13:32:07,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
141764,39764,nestfyhomevn,2026-04-01,2026-03-27 13:32:07,2026-03-27 13:28:23,2026-03-27 13:32:07,Domain,Domain,.com,QT100,228000.0,,,0,,
141753,39761,masato,2026-04-01,2026-03-27 13:22:26,2026-03-27 13:23:20,2026-03-27 13:20:10,Domain,Domain,.site,QTR,28000.0,,,0,,
141755,39761,masato,2026-04-01,2026-03-27 13:22:26,2026-03-27 13:23:20,2026-03-27 13:23:20,Domain,Whois Protection,Whois Protection,DVK,0.0,,,0,,
141414,39642,hungplk05,2026-04-01,2026-03-27 13:20:59,2026-03-27 13:23:07,2026-03-27 10:05:15,Domain,Domain,.com,QTR,0.0,,,0,,
141447,39642,hungplk05,2026-04-01,2026-03-27 13:20:59,2026-03-27 13:23:07,2026-03-27 10:22:53,Email,EMAIL PRO,Email pro 2 v2,EMS,480000.0,,,0,,
141416,39642,hungplk05,2026-04-01,2026-03-27 13:20:59,2026-03-27 13:23:07,2026-03-27 10:05:15,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
141415,39642,hungplk05,2026-04-01,2026-03-27 13:20:59,2026-03-27 13:23:07,2026-03-27 10:05:15,Hosting,Hosting SSD Linux,SSD Hosting v2 - StartUp,HTG,660000.0,,,0,,
141751,39677,leodev,2026-04-01,2026-03-27 13:19:32,2026-03-27 13:38:28,2026-03-27 13:18:24,Domain,DNSSEC,DNSSEC,DVK,78000.0,,,0,,
141749,39677,leodev,2026-04-01,2026-03-27 13:19:32,2026-03-27 13:38:28,2026-03-27 13:18:24,Domain,Domain,.nghean.vn,QTR,250000.0,,,0,,
141746,39760,huy230908,2026-04-01,2026-03-27 13:15:22,2026-03-27 13:15:59,2026-03-27 13:15:22,Domain,Domain,.site,QTR,28000.0,2026-03-27 13:16:30,2026-03-27 13:16:48,1,,
141730,39757,dangvmk,2026-04-01,2026-03-27 13:14:23,2026-03-27 13:15:07,2026-03-27 13:09:45,Domain,Domain,.info.vn,VNR,60000.0,2026-03-27 13:15:48,2026-03-27 13:18:10,1,,
141740,39759,zangproaz,2026-04-01,2026-03-27 13:13:17,2026-03-27 13:13:09,2026-03-27 13:12:26,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,194400.0,,,0,,
141743,39759,zangproaz,2026-04-01,2026-03-27 13:13:17,2026-03-27 13:13:09,2026-03-27 13:13:17,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,360000.0,,,0,,
141741,39754,phongthanh,2026-04-01,2026-03-27 13:13:01,2026-03-27 13:13:22,2026-03-27 13:12:49,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 13:14:48,,1,,
141720,39754,phongthanh,2026-04-01,2026-03-27 13:13:01,2026-03-27 13:13:22,2026-03-27 13:09:09,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 13:14:48,,1,,
141719,39754,phongthanh,2026-04-01,2026-03-27 13:13:01,2026-03-27 13:13:22,2026-03-27 13:09:09,Domain,Domain,.com,QT100,228000.0,2026-03-27 13:14:48,,1,,
141738,39750,nghia0106,2026-04-01,2026-03-27 13:11:41,2026-03-27 13:13:47,2026-03-27 13:11:03,Domain,Domain,.com,QT100,228000.0,2026-03-27 13:15:04,2026-03-27 13:15:36,1,,
141744,39750,nghia0106,2026-04-01,2026-03-27 13:11:41,2026-03-27 13:13:47,2026-03-27 13:13:47,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - StartUp,HTG,251850.0,2026-03-27 13:15:04,2026-03-27 13:15:36,1,,
141745,39750,nghia0106,2026-04-01,2026-03-27 13:11:41,2026-03-27 13:13:47,2026-03-27 13:13:47,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-03-27 13:15:04,2026-03-27 13:15:36,1,,
141735,39758,haiphan,2026-04-01,2026-03-27 13:10:21,2026-03-27 13:10:37,2026-03-27 13:10:21,Domain,Domain,.com.vn,VNC,350000.0,,,0,,
141736,39758,haiphan,2026-04-01,2026-03-27 13:10:21,2026-03-27 13:10:37,2026-03-27 13:10:21,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
141721,39755,luongtuananhanh,2026-04-01,2026-03-27 13:09:28,2026-03-27 13:14:14,2026-03-27 13:09:28,Domain,Domain,.name.vn,VNR,30000.0,2026-03-27 13:15:53,,1,,
141722,39755,luongtuananhanh,2026-04-01,2026-03-27 13:09:28,2026-03-27 13:14:14,2026-03-27 13:09:28,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 13:15:53,,1,,
141717,39752,thien2006cb,2026-04-01,2026-03-27 13:08:23,2026-03-27 13:38:15,2026-03-27 13:06:33,Domain,Whois Protection,Whois Protection,DVK,0.0,,,0,,
141712,39752,thien2006cb,2026-04-01,2026-03-27 13:08:23,2026-03-27 13:38:15,2026-03-27 13:05:58,Domain,Domain,.site,QTR,28000.0,,,0,,
141714,39753,hoanggiang88,2026-04-01,2026-03-27 13:07:47,2026-03-27 13:07:56,2026-03-27 13:06:31,Domain,Domain,.vn,VNC,450000.0,2026-03-27 13:08:48,2026-03-27 13:08:56,1,,
141737,39749,s2bigdady,2026-04-01,2026-03-27 13:06:58,2026-03-27 13:19:19,2026-03-27 13:10:55,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,360000.0,2026-03-27 13:11:35,2026-03-27 13:11:45,1,,
141707,39747,vankhanh2001,2026-04-01,2026-03-27 12:57:13,2026-03-27 12:57:26,2026-03-27 12:57:13,Domain,Domain,.io.vn,VNR,30000.0,2026-03-27 12:58:22,2026-03-27 12:58:56,1,,
141701,39745,a26game2,2026-04-01,2026-03-27 12:48:46,2026-03-27 12:51:23,2026-03-27 12:48:46,Domain,Domain,.id.vn,VNR,60000.0,2026-03-27 12:52:15,,1,,
141675,39727,hltech,2026-04-01,2026-03-27 12:46:47,2026-03-27 12:46:24,2026-03-27 12:32:01,Domain,Domain,.info,QT100,102000.0,,,0,,
141690,39727,hltech,2026-04-01,2026-03-27 12:46:47,2026-03-27 12:46:24,2026-03-27 12:40:13,Domain,Whois Protection,Whois Protection,DVK,0.0,,,0,,
141653,39727,hltech,2026-04-01,2026-03-27 12:46:47,2026-03-27 12:46:24,2026-03-27 12:12:05,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,360000.0,,,0,,
141668,39734,huynguyen2710,2026-04-01,2026-03-27 12:45:08,2026-03-27 13:08:28,2026-03-27 12:29:18,Hosting,GenHosting,NVMe Hosting Pro 1,HTG,768000.0,2026-03-27 12:47:54,2026-03-27 12:48:01,1,,
141671,39734,huynguyen2710,2026-04-01,2026-03-27 12:45:08,2026-03-27 13:08:28,2026-03-27 12:30:28,Domain,Domain,.vn,VNC,0.0,2026-03-27 12:47:54,2026-03-27 12:48:01,1,,
141700,39744,luky,2026-04-01,2026-03-27 12:44:44,2026-03-27 12:46:02,2026-03-27 12:46:02,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,360000.0,,,0,,
141697,39744,luky,2026-04-01,2026-03-27 12:44:44,2026-03-27 12:46:02,2026-03-27 12:44:44,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - Personal,HTG,62400.0,,,0,,
141693,39743,0865200338,2026-04-01,2026-03-27 12:41:05,2026-03-27 12:42:27,2026-03-27 12:41:04,Domain,Domain,.vn,VNC,900000.0,,,0,,
141694,39743,0865200338,2026-04-01,2026-03-27 12:41:05,2026-03-27 12:42:27,2026-03-27 12:41:04,Domain,DNSSEC,DNSSEC,DVK,78000.0,,,0,,
141688,39740,ntdongna,2026-04-01,2026-03-27 12:38:57,2026-03-27 12:39:29,2026-03-27 12:38:57,ICORP,NCCA CKS,CKS cho cá nhân,DX,370000.0,,,0,,
141687,39739,abc12345,2026-04-01,2026-03-27 12:37:57,2026-03-27 12:43:18,2026-03-27 12:37:41,Domain,Domain,.name.vn,VNR,30000.0,2026-03-27 12:43:58,2026-03-27 12:44:13,1,,
141686,39737,khanh20303,2026-04-01,2026-03-27 12:36:54,2026-03-27 12:41:11,2026-03-27 12:36:54,Domain,Domain,.io.vn,VNR,30000.0,2026-03-27 12:42:00,,1,,
141681,39736,0865200338,2026-04-01,2026-03-27 12:35:57,2026-03-27 12:36:56,2026-03-27 12:35:57,Domain,Domain,.xyz,QTR,58000.0,2026-03-27 12:40:21,2026-03-27 12:40:33,1,,
141682,39736,0865200338,2026-04-01,2026-03-27 12:35:57,2026-03-27 12:36:56,2026-03-27 12:35:57,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 12:40:21,2026-03-27 12:40:33,1,,
141626,39716,thanglh8,2026-04-01,2026-03-27 12:31:36,2026-03-27 12:34:21,2026-03-27 11:38:47,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-03-27 12:35:09,2026-03-27 12:35:46,1,,
141625,39716,thanglh8,2026-04-01,2026-03-27 12:31:36,2026-03-27 12:34:21,2026-03-27 11:38:47,Domain,Domain,.vn,VNC,450000.0,2026-03-27 12:35:09,2026-03-27 12:35:46,1,,
